"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
264;655;269;1056;3035;3424;3689;3557;3335;1807;884;660;1912;189;441;191;847;3639;4621;4924;4816;4950;1778;778;866;3550;360;475;308;704;2838;3887;4199;4165;4003;1765;678;829;3333;208;382;212;653;2911;3866;4311;4235;4053;1723;679;854;3415;216;421;263;643;2602;3441;3777;3864;3862;1629;641;837;3090;256;410;227;647;2501;3534;3886;3670;3525;1568;629;830;2966;138;331;165;597;2559;3415;3931;3688;3511;1582;610;843;2884;483;552;591;879;1255;1405;1614;1596;1677;1939;1383;190;314;192;378;193;670;3448;4467;5017;4785;5016;1930;784;863;3580;268;443;244;696;2868;3735;3933;4118;4309;1847;707;818;3004;160;343;213;611;2381;3152;3576;3598;3732;1437;618;848;2987;264;436;244;737;2587;3267;3643;3579;3435;1550;646;810;2464;332;535;348;818;2407;2869;3219;3182;3221;1535;615;740;1887;119;489;349;825;1920;2358;2446;2586;2352;1547;744;671;1279;"Acer pseudoplatanus"
235;654;222;1141;2995;3359;3556;3457;3650;1787;863;644;1828;188;515;184;897;3776;4781;4961;4969;5067;1756;734;880;3739;313;403;258;687;2617;3572;3492;3903;4047;1699;668;809;3169;215;398;253;783;2696;3453;3516;3749;4026;1731;716;773;2616;242;419;256;758;2533;3194;3119;3474;3835;1697;708;753;2324;210;362;221;699;2398;3014;3092;3330;3548;1635;692;755;2303;148;318;208;672;2231;2880;2835;3184;3435;1554;675;768;2270;427;483;588;921;1188;1362;1444;1609;1838;2014;1460;170;255;205;411;208;732;3520;4613;4865;4958;5126;1970;776;878;3794;315;448;272;833;2722;3539;3562;3882;4330;1870;754;771;2623;200;389;226;744;2363;2968;3215;3288;3765;1675;719;755;2113;255;441;285;805;2318;2971;2897;3287;3524;1629;687;763;2092;302;486;384;981;2368;2837;2872;3253;3466;1734;751;712;1702;207;542;504;1125;1565;1857;1946;2158;2629;1696;945;450;574;"Acer pseudoplatanus"
252;567;271;1085;2908;3228;3696;3500;3379;1833;887;647;1869;167;402;162;818;3196;4372;4245;4389;4563;1846;814;831;3239;292;366;231;662;2374;3318;3271;3771;3776;1709;746;805;3198;217;369;240;726;2612;3144;3702;3644;3662;1729;762;757;2514;221;388;236;665;2355;3225;3094;3556;3308;1709;742;796;2685;184;320;190;631;2212;2974;2917;3184;3319;1651;708;757;2308;120;229;135;660;2070;2844;2388;3120;3166;1528;683;784;2389;469;529;716;1020;1309;1524;1788;1872;1862;2070;1454;206;365;196;423;226;748;3331;4454;4781;4620;4707;2102;935;826;3171;298;480;290;851;2842;3661;3985;4003;3934;2020;864;765;2524;177;372;221;788;2585;3176;3941;3595;3388;1761;776;780;2257;216;385;213;790;2343;3063;2725;3332;3155;1603;723;778;2213;253;499;358;940;2613;3201;3427;3505;3026;1766;762;751;1904;128;568;450;1192;2212;2607;3102;3148;2231;1786;909;680;1317;"Acer pseudoplatanus"
277;815;256;1288;3619;4047;4360;4232;4203;1957;906;725;2126;254;612;223;1019;4421;5767;6090;5857;5636;2036;855;928;4856;405;537;327;821;3177;4481;4702;4793;4466;2007;789;877;3927;255;430;223;803;3378;4385;4697;4779;4596;1966;773;878;3535;326;538;298;884;3415;4572;4733;4944;4383;2047;786;895;3718;301;497;263;842;3075;4176;4432;4485;4143;1869;759;871;3388;166;481;239;854;3242;4350;4838;4741;4171;2060;805;891;3428;556;626;568;1010;1696;1900;2196;2197;2185;1900;1281;361;783;234;418;240;840;4091;5457;6021;5836;5621;2206;878;929;4811;339;517;333;885;3629;4786;4985;5138;4817;2201;847;886;3619;247;484;281;903;3214;4142;4870;4568;4150;1939;790;873;3112;409;655;394;1012;3116;4126;4720;4666;4020;1981;829;880;3309;397;692;536;1215;3141;3826;4170;4348;3945;2067;865;805;2219;252;894;730;1648;3097;3509;3883;3833;3197;2402;1153;626;1088;"Acer pseudoplatanus"
282;737;248;1341;3825;4355;4350;4399;4203;1980;915;746;2210;251;546;228;1041;4520;5747;5462;5956;5636;2049;846;931;4895;425;489;331;812;3252;4502;4415;4937;4466;2066;817;887;4041;237;424;210;768;3407;4624;4554;4837;4596;2021;790;886;3644;319;516;314;964;3707;4878;4607;5345;4383;2188;858;913;4024;308;442;256;852;3071;4022;4030;4392;4143;1904;779;854;3084;171;413;217;885;3288;4428;4243;5065;4171;2131;863;916;4037;506;602;546;1014;1727;1983;2121;2208;2185;1904;1264;375;818;248;441;224;857;4322;5818;5989;6153;5621;2326;925;941;5248;340;524;328;931;3876;5015;4983;5515;4817;2335;915;907;3950;261;504;272;1001;3494;4581;4522;4856;4150;2082;887;882;3193;341;513;310;1043;3206;4215;3769;4700;4020;1970;847;882;3282;424;681;474;1305;3328;4130;3890;4602;3945;2235;912;825;2354;218;910;710;2037;3652;4059;3745;4594;3197;2654;1343;689;1567;"Acer pseudoplatanus"
265;785;273;1352;4080;4751;5001;5077;4823;2173;999;828;2816;207;563;216;1041;4660;6292;6493;6378;6238;2194;922;949;6256;401;537;328;783;3264;4628;4682;4988;4770;2213;865;887;3969;291;411;280;815;3449;4802;4919;5191;4987;2190;883;908;4170;298;545;311;819;3408;4635;4707;4891;4870;2146;837;887;3500;290;440;268;811;3197;4570;4666;4927;4590;2143;874;905;3948;248;446;252;858;3339;4527;5154;4950;4801;2282;916;898;3451;515;614;535;1072;2096;2355;2642;2655;2479;1856;1120;483;1123;244;416;231;770;4149;5817;6120;6095;5976;2340;929;943;5417;325;513;318;844;3571;4791;4943;5120;5173;2238;904;885;3632;260;472;294;891;3299;4353;4782;4620;4860;2075;847;870;2982;431;630;379;1028;3304;4419;5085;5184;4566;2227;991;913;3984;451;717;450;1184;3521;4313;4518;4945;4432;2377;973;863;2728;169;911;818;1833;3270;3873;4296;4418;4171;2629;1317;691;1426;"Acer pseudoplatanus"
265;614;228;1070;3143;3704;3881;3765;3033;1776;829;705;2131;186;480;192;840;3685;4883;5500;4986;4060;1738;750;889;4029;359;426;286;665;2705;3761;3855;4062;3243;1835;729;819;3221;212;344;221;619;2556;3635;3866;3838;3137;1725;696;824;3117;274;418;271;701;2421;3137;3456;3429;2902;1628;686;766;2445;246;361;246;585;2162;2881;3120;3156;2709;1614;690;759;2326;171;329;205;607;2138;2705;3083;3024;2501;1631;694;743;2088;372;427;362;607;1023;1184;1320;1298;936;1110;742;273;578;218;392;215;686;3418;4555;5309;4814;4391;1877;781;870;3783;295;409;276;688;2746;3692;4197;4002;3621;1792;737;810;2994;194;371;241;611;2024;2614;3138;2938;2530;1466;625;752;2116;267;424;304;757;2022;2596;2806;2854;2317;1570;726;703;1753;320;520;393;835;1890;2223;2571;2624;2189;1531;720;637;1392;167;304;306;696;1130;1268;1586;1611;1389;1230;756;428;451;"Acer pseudoplatanus"
186;361;195;847;2217;2680;2196;2871;3234;1439;719;647;2006;143;318;146;687;3072;3863;3081;4135;4674;1512;646;826;3292;334;369;255;594;2184;3068;2312;3287;3592;1554;636;756;2746;138;232;140;431;1730;2596;1826;2842;3358;1330;560;780;2752;209;308;196;565;2098;2496;2089;2872;3177;1494;608;712;2123;133;193;124;445;1544;1912;1335;2369;3047;1244;533;704;1982;104;195;132;533;1701;2116;1786;2570;2965;1364;568;729;1993;328;388;347;576;934;1025;1124;1103;1541;1033;718;218;448;145;266;167;611;2984;4230;3670;4481;4833;1776;742;863;3913;235;332;232;619;2540;3146;3090;3523;3938;1716;698;748;2513;83;165;120;498;1693;2312;1711;2555;2954;1356;576;744;2023;186;245;183;637;1597;2052;1465;2366;2624;1275;586;684;1656;277;326;202;616;1551;1805;1264;2183;2470;1282;588;630;1357;19;166;148;645;1007;1184;1091;1424;1697;1224;730;413;399;"Acer pseudoplatanus"
221;569;194;1054;3117;3654;3614;3921;3336;1613;749;749;2475;229;515;172;887;3824;4852;5050;5049;4582;1711;724;890;3940;327;446;264;650;2697;3829;3896;4139;3920;1705;661;846;3643;204;359;196;674;2538;3621;3645;3891;3618;1563;615;845;3471;238;384;238;671;2591;3438;3466;3644;3261;1569;615;807;2773;197;325;186;587;2298;3064;3176;3434;3183;1431;577;821;2897;147;281;165;569;2192;2867;3117;3240;2939;1437;577;811;2608;378;502;382;788;1631;1859;1992;2003;1769;1408;913;443;1081;239;433;200;751;3834;5175;5534;5482;5123;2105;826;915;4469;307;486;282;803;3033;4003;4128;4296;3910;1860;754;825;3074;188;340;214;703;2453;3085;3461;3384;3019;1500;630;790;2381;268;412;259;751;2230;2853;3061;3255;2952;1482;629;786;2293;285;505;346;926;2236;2617;2879;3049;2749;1505;640;711;1746;207;581;506;935;1481;1652;1831;1954;1785;1361;747;455;589;"Acer pseudoplatanus"
207;556;168;999;2866;3303;3361;3398;3332;1543;723;682;2106;166;484;165;844;3575;4653;4593;4775;4844;1639;700;875;3809;306;415;236;640;2624;3625;3685;3922;4023;1654;647;821;3313;190;319;174;638;2497;3332;3465;3582;3598;1513;604;800;2921;223;359;209;642;2504;3206;3237;3504;3384;1504;601;796;2690;189;318;167;549;2121;2836;2827;3027;3132;1329;542;779;2519;118;254;154;522;1942;2520;2717;2864;3091;1325;544;779;2347;349;429;404;726;1371;1581;1570;1732;1699;1384;943;368;834;217;403;199;753;3696;5031;5196;5220;5211;2043;795;899;4125;278;434;274;773;2958;3846;3920;4150;4081;1865;735;808;2892;170;322;185;652;2215;2824;3070;3183;3095;1430;594;788;2380;217;391;244;725;2071;2566;2695;2940;3021;1386;618;745;2028;269;498;392;916;1966;2383;2376;2733;2779;1445;636;667;1526;158;416;410;832;1163;1346;1436;1591;1663;1339;780;365;311;"Acer pseudoplatanus"
236;548;223;1032;3026;3767;3687;3940;4077;1886;929;736;2343;178;381;175;748;3546;4836;4679;5152;4901;2001;866;904;4281;370;458;291;727;2829;3843;3838;4248;4016;1933;823;824;3239;239;365;252;708;2626;3648;3579;3851;3834;1867;803;796;2795;280;379;265;676;2442;3200;3202;3615;3736;1628;690;802;2747;201;343;210;578;2197;2995;2939;3404;3547;1676;760;797;2635;145;368;171;543;2039;2680;3627;3278;3666;1454;625;828;2793;450;560;556;1006;1557;1811;1998;2183;2211;2138;1410;328;683;214;437;258;809;3740;4918;5080;5418;4726;2222;962;900;4122;286;469;285;760;3004;3967;4150;4330;4201;2002;824;823;3008;148;310;153;474;2070;2420;3005;2912;3965;1357;594;765;2228;237;337;224;637;2009;2617;2698;2927;3558;1491;633;757;2058;320;439;280;718;1946;2409;2132;2864;3476;1459;623;738;1882;6;209;277;472;1011;1218;1461;1535;2464;1091;592;495;614;"Acer pseudoplatanus"
235;598;205;1057;3261;3487;3195;3697;3628;1755;818;682;2022;141;285;161;690;3191;4140;3356;4329;4518;1727;762;834;3272;344;411;265;648;2316;3181;2650;3511;3817;1718;782;758;2740;216;319;227;701;2382;2907;2600;3509;3671;1739;779;752;2505;225;357;229;661;1870;2387;2042;2647;3241;1312;574;692;2032;204;288;194;600;2039;2499;1983;2649;3188;1448;638;680;1903;93;170;73;479;1473;1881;1679;1987;2941;1179;502;640;1570;478;541;498;889;1332;1531;1553;1775;1931;1747;1176;282;561;202;358;188;794;3408;4403;4061;4787;4674;2100;944;844;3331;261;437;258;708;2493;3198;3171;3547;3844;1736;748;744;2500;76;201;114;473;1465;1935;1655;2320;2978;1100;504;731;1952;202;296;204;566;1479;1764;1469;1925;2908;1145;494;587;1267;283;423;304;664;1734;1834;1429;2081;2775;1061;492;590;1274;1;90;62;227;613;487;418;784;1713;646;324;306;401;"Acer pseudoplatanus"
245;570;232;997;2572;3010;3085;3176;3314;1577;768;647;1946;192;474;179;793;3565;4389;4677;4633;4641;1610;694;856;3481;285;352;222;563;2561;3507;3619;3836;3772;1634;616;820;3279;216;346;239;609;2476;3239;3460;3640;3453;1546;621;805;2972;183;302;195;543;2005;2640;2618;2827;3103;1301;535;745;2336;194;308;174;495;1910;2724;2792;2932;3053;1343;544;790;2583;137;227;132;395;1603;2163;2196;2397;2988;1196;486;745;2079;331;412;475;764;1036;1194;1291;1415;1641;1787;1342;169;242;199;371;187;664;3421;4447;4822;4923;4765;1993;803;879;3821;266;377;253;644;2553;3145;3178;3573;3993;1706;709;752;2544;119;254;154;493;1668;2142;2400;2511;3300;1282;554;732;1971;225;310;172;527;1544;2011;1981;2202;3076;1175;503;678;1636;169;351;244;611;1668;2082;2081;2265;2961;1199;530;666;1532;1;163;149;480;835;833;758;1031;2414;846;418;338;321;"Acer pseudoplatanus"
201;568;196;1046;3247;3698;4164;3983;3722;1766;834;737;2331;181;438;183;766;3502;4730;5175;5060;4580;1830;800;903;4390;273;364;222;581;2652;3903;4072;4287;3826;1788;730;871;4021;160;267;160;584;2476;3519;3920;3909;3593;1736;745;843;3363;182;323;204;600;2378;3371;3620;3760;3362;1702;732;839;3141;173;265;175;545;2336;3170;3359;3590;3201;1670;705;826;2882;165;268;183;571;2394;3253;3413;3537;3093;1594;664;831;2769;333;458;511;887;1319;1542;1820;1824;1825;1813;1232;287;568;199;361;193;644;3400;4757;5323;4851;4727;2066;916;868;3700;248;391;259;678;2664;3647;4031;4121;3914;1866;820;829;3231;147;302;176;622;2466;3166;3829;3578;3171;1657;744;816;2573;222;363;213;692;2452;3254;3313;3515;2859;1595;690;815;2500;192;332;225;775;2334;2932;2973;3299;2862;1665;736;772;2073;134;475;284;980;1979;2277;2668;2640;2186;1642;832;639;1171;"Acer pseudoplatanus"
226;588;228;1081;2963;3624;3578;3892;3741;1718;827;740;2431;171;467;188;860;3881;4844;4965;5117;4557;1854;813;886;3764;278;361;212;592;2677;3804;3954;4137;3730;1735;719;849;3649;173;283;173;620;2399;3425;3718;3940;3742;1651;704;857;3652;182;360;192;601;2544;3415;3420;3766;3420;1581;657;835;3088;183;257;178;557;2242;3042;3194;3331;3343;1558;658;800;2651;146;297;148;544;2300;2936;3299;3310;3238;1485;649;807;2576;366;450;508;858;1330;1528;1746;1855;1952;1809;1204;301;607;197;355;177;655;3729;5000;5200;5359;4635;2010;804;914;4469;288;409;239;685;2981;4178;4119;4393;4192;1856;753;857;3489;154;289;167;567;2390;2934;3327;3357;3445;1487;627;804;2492;186;353;211;691;2327;2944;3164;3431;3387;1499;646;815;2534;179;347;224;758;2182;2821;2755;3250;3257;1521;670;794;2267;108;407;316;954;1942;2234;2198;2693;2700;1595;801;661;1250;"Acer pseudoplatanus"
229;581;198;1090;3243;3744;4084;3974;3856;1785;814;734;2298;176;420;172;783;3693;5005;5200;5235;4951;1824;751;914;4589;288;381;241;624;2547;3650;3693;4048;3991;1694;665;847;3682;217;305;169;615;2639;3544;3924;3947;3810;1706;657;837;3225;215;334;229;669;2647;3492;3625;3817;3553;1736;682;818;2819;182;294;195;561;2339;3164;3402;3518;3363;1590;632;821;2839;157;314;180;596;2262;3005;3340;3357;3306;1539;612;814;2619;359;496;507;954;1495;1720;1961;1946;1947;1875;1234;318;665;199;363;195;678;3736;5020;5347;5249;4920;2105;830;899;4032;286;392;278;732;2981;3992;4173;4502;4135;1982;812;855;3427;161;290;219;685;2641;3483;3779;3791;3339;1686;706;834;2716;268;418;243;722;2315;2979;3291;3263;3142;1540;638;780;2226;243;445;313;894;2468;3037;3221;3416;2995;1667;708;764;2014;140;529;387;1226;2159;2409;2606;2665;2355;1558;780;598;1036;"Acer pseudoplatanus"
256;645;263;1170;2742;3107;3352;3315;3162;1770;889;619;1744;201;589;198;973;4131;5197;5493;5389;5788;1931;817;900;3986;280;381;198;566;2794;4002;4245;4288;4129;1732;706;866;3881;208;350;216;601;2803;3776;4091;4222;4009;1744;679;862;3538;198;343;213;586;2646;3512;3649;4040;3795;1724;677;859;3319;212;355;189;577;2549;3439;3659;3700;3697;1591;642;832;2951;133;309;152;529;2425;3173;3642;3669;3555;1554;643;853;3034;332;463;523;961;1462;1627;1863;1976;1949;2124;1415;281;563;221;361;186;702;3698;5126;5371;5360;5347;2128;842;911;4380;253;379;237;673;3144;4351;4339;4672;4528;1996;760;878;3682;169;342;217;641;2563;3352;3576;3784;3817;1681;693;841;2806;245;365;197;649;2353;3224;3343;3835;3643;1621;695;876;3263;244;451;293;882;2538;3088;3042;3613;3449;1748;742;788;2174;125;416;387;1088;1843;2177;2064;2580;2361;1785;952;584;955;"Acer pseudoplatanus"
299;545;419;1023;2195;2470;2503;2776;3239;1916;1074;518;1354;231;637;232;1050;4552;5747;6147;5945;5332;2092;896;927;4745;301;390;230;603;2934;4211;4329;4585;4025;1945;764;882;4025;265;354;210;621;2914;4099;4390;4415;3994;1884;745;874;3662;214;369;247;652;2859;3721;3891;4288;3640;1869;753;863;3292;246;359;228;640;2620;3515;3871;4004;3579;1836;747;847;3068;180;308;211;622;2479;3285;3574;3800;3471;1754;714;845;2896;412;544;688;1048;1547;1702;1900;2061;2066;2439;1721;228;441;214;387;214;716;3940;5307;5617;5662;5063;2250;892;922;4529;264;396;244;682;3234;4424;4541;4844;4251;2120;839;885;3731;190;360;230;741;2782;3674;3934;4056;3483;1842;794;846;2820;260;387;250;800;2550;3259;3413;3850;3340;1832;768;829;2589;288;472;359;943;2436;3047;3225;3602;3267;1881;805;773;2041;145;333;355;832;1394;1699;1787;2036;2130;1528;830;525;717;"Acer pseudoplatanus"
305;601;362;1113;2382;2679;2850;2934;3239;1919;1067;538;1410;258;669;231;1043;4431;5617;6303;5753;5332;2119;912;914;4312;285;405;251;607;2961;4042;4544;4391;4025;1903;744;853;3517;242;402;237;670;2831;3831;4240;4233;3994;1868;734;848;3308;245;433;257;689;2760;3644;4301;4008;3640;1823;730;829;2915;232;370;248;669;2618;3440;3867;3932;3579;1862;744;830;2858;225;361;224;634;2574;3401;4106;3931;3471;1832;749;849;2929;396;540;658;1026;1480;1726;1998;2132;2066;2456;1693;250;482;217;383;213;727;3777;5188;5774;5477;5063;2156;868;915;4483;265;393;248;702;3211;4360;4655;4714;4251;1979;803;876;3656;215;395;256;763;2689;3400;4289;3888;3483;1794;748;824;2610;281;411;276;811;2426;3299;3986;3939;3340;1875;806;850;2866;309;492;353;1027;2531;3021;3423;3374;3267;1874;818;708;1653;119;435;242;762;1351;1563;1885;1862;2130;1378;703;512;690;"Acer pseudoplatanus"
274;505;364;918;1734;2068;2002;2245;2425;1620;954;468;1243;195;641;220;1034;3917;4810;4989;4879;4675;1816;782;849;3226;266;390;245;589;2519;3470;3591;3818;3708;1634;667;815;3265;222;372;253;666;2454;3184;3462;3496;3478;1547;621;775;2702;238;410;284;742;2668;3401;3383;3734;3322;1788;755;782;2504;213;356;253;567;2125;2895;3189;3018;3092;1485;649;753;2300;151;343;234;625;2267;2901;3366;3191;3096;1578;712;764;2240;400;518;621;896;1239;1408;1528;1633;1749;1996;1482;181;289;194;410;211;773;3608;4734;5034;5025;4957;2041;831;875;3706;241;427;311;818;3138;3930;4050;4257;4002;1998;816;795;2690;225;452;318;792;2420;2932;3199;3475;3189;1646;741;771;2236;261;476;282;770;2323;3021;3611;3415;3134;1639;762;785;2276;295;518;434;992;2264;2681;2686;2977;2920;1628;734;664;1482;312;574;648;1171;1699;1944;2032;2298;1889;2148;1349;387;459;"Acer pseudoplatanus"
336;882;377;1393;3462;4081;4345;4332;4058;1755;818;752;2393;207;401;201;766;3549;4585;4759;4919;4659;1717;782;887;4044;303;449;258;696;2674;3617;3737;4036;3740;1847;798;809;3135;231;427;256;738;2667;3502;3817;3978;3708;1794;786;812;2989;213;402;259;755;2629;3221;3267;3722;3433;1700;774;783;2564;251;400;234;710;2420;3169;3372;3475;3417;1659;749;776;2466;124;336;162;626;2274;2929;3264;3346;3203;1537;688;801;2539;334;409;575;932;1371;1551;1900;1945;1921;1893;1180;301;600;224;434;228;860;3463;4511;4743;4913;4836;2263;1010;844;3279;287;468;299;933;3167;4063;3951;4364;4239;2134;940;791;2638;166;405;205;828;2898;3573;3497;3787;3664;1842;821;784;2235;263;475;225;864;2544;3122;3407;3752;3437;1736;770;810;2465;314;569;374;1057;2828;3462;3353;3727;3508;1835;800;758;1920;28;414;491;1288;2023;2307;2254;2718;2610;1839;922;565;897;"Acer pseudoplatanus"
328;828;343;1376;3405;3979;4242;4194;3890;1783;854;729;2224;174;349;177;699;3349;4346;4288;4637;4438;1728;768;867;3692;286;420;244;669;2658;3560;3339;3834;3699;1829;780;780;2834;191;389;197;689;2605;3362;3772;3818;3588;1755;768;798;2853;196;388;229;691;2501;3219;3182;3508;3365;1658;732;773;2486;192;376;212;684;2436;3116;3405;3503;3176;1612;705;787;2561;106;344;166;578;2263;2975;3087;3260;3113;1545;671;794;2459;305;368;485;861;1247;1460;1605;1857;1822;1874;1183;298;579;187;411;218;811;3485;4450;4562;4853;4607;2238;1019;836;3177;264;450;259;860;3079;3944;3751;4357;4117;2093;910;806;2796;172;371;189;790;2758;3276;3619;3772;3448;1741;772;798;2394;221;478;240;836;2537;3189;3006;3560;3380;1695;724;787;2256;307;521;327;1021;2697;3304;3488;3706;3201;1750;786;775;2084;70;502;600;1232;1803;2093;2371;2578;2235;1684;810;557;859;"Acer pseudoplatanus"
312;765;298;1170;2800;2981;3779;3199;3314;1620;789;601;1677;211;538;206;838;3558;4704;5355;4744;4641;1758;715;866;3615;331;420;260;639;2612;3670;4138;3932;3772;1714;716;816;3264;257;441;255;711;2303;3244;4144;3573;3453;1560;662;800;3008;218;366;248;669;2509;3263;3770;3762;3103;1618;696;822;2963;247;404;238;630;2362;2884;3824;3391;3053;1572;654;778;2486;160;350;204;662;2365;2894;3555;3382;2988;1550;658;790;2440;453;551;664;915;1305;1509;1864;1779;1641;2038;1462;210;375;242;440;220;725;3662;4828;5436;5153;4765;2092;857;887;3869;313;459;299;750;2872;3979;4262;4195;3993;1946;818;817;3013;219;428;232;754;2657;3246;3992;3839;3300;1702;713;824;2648;302;455;262;905;2791;3255;3633;3721;3076;1772;775;775;2135;271;600;357;955;2494;3121;3916;3564;2961;1706;735;775;2110;205;856;522;1447;2458;2731;3663;3222;2414;1758;901;628;1145;"Acer pseudoplatanus"
